seendate,url,title,language,domain,socialimage,company,ticker,date
2026-02-09 22:00:00+00:00,https://www.kiplinger.com/investing/stocks/tech-stocks-fuel-strong-start-to-the-week-stock-market-today,Tech Stocks Fuel Strong Start to the Week : Stock Market Today,English,kiplinger.com,https://cdn.mos.cms.futurecdn.net/38j8ZLDQHbvcf97oaj3vFJ-2000-80.jpg,NVIDIA,NVDA,2026-02-09
2026-02-09 22:00:00+00:00,https://wallstreetpit.com/128421-apollo-nears-3-4b-chip-funding-deal-linked-to-xai/,Apollo Nears $3 . 4B Chip - Funding Deal Linked to xAI,English,wallstreetpit.com,https://wallstreetpit.com/wp-content/uploads/2024/10/xAI-G.jpg,NVIDIA,NVDA,2026-02-09
2026-02-09 22:00:00+00:00,https://globalnews.ca/news/11659376/software-stock-markets-selloff-ai/,Why software stocks are clawing back after a  severe  hit over AI updates - National,English,globalnews.ca,https://globalnews.ca/wp-content/uploads/2026/02/CP172577848.jpg?quality=65&strip=all&crop=1,Alphabet,GOOGL,2026-02-09
2026-02-09 22:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-9-simpson-nysessd-surprises-with-q4-cy2025-sales,FinancialContent - Simpson ( NYSE : SSD ) Surprises With Q4 CY2025 Sales,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/simpson-cover-image-e50753da4221_2024-07-11-183048_fhkt.jpeg,NVIDIA,NVDA,2026-02-09
2026-02-09 22:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-9-onsemi-nasdaqon-reports-q4-in-line-with-expectations-inventory-levels-improve,"FinancialContent - onsemi ( NASDAQ : ON ) Reports Q4 In Line With Expectations , Inventory Levels Improve",English,markets.financialcontent.com,,Apple,AAPL,2026-02-09
2026-02-09 22:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-9-goodyears-nasdaqgt-q4-cy2025-sales-beat-estimates,FinancialContent - Goodyear ( NASDAQ : GT ) Q4 CY2025 Sales Beat Estimates,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/the-goodyear-tire-rubber-company-cover-image-069aa667ffe3_2025-12-08-131543_natb.jpeg,Apple,AAPL,2026-02-09
2026-02-09 22:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-9-aecom-nyseacm-posts-better-than-expected-sales-in-q4-cy2025,FinancialContent - AECOM ( NYSE : ACM ) Posts Better - Than - Expected Sales In Q4 CY2025,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/aecom-cover-image-0fd60a3a3d75_2024-06-17-123053_ieca.jpeg,NVIDIA,NVDA,2026-02-09
2026-02-09 22:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-9-butterfield-bank-nysentb-surprises-with-q4-cy2025-sales,FinancialContent - Butterfield Bank ( NYSE : NTB ) Surprises With Q4 CY2025 Sales,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/butterfield-bank-cover-image-f77b216a7856_2025-06-07-002928_zaal.jpeg,Alphabet,GOOGL,2026-02-09
2026-02-09 22:15:00+00:00,https://www.cnbc.com/2026/02/09/morgan-stanley-says-buy-2-beaten-down-software-stocks-we-agree-on-one-of-them.html,Morgan Stanley says buy 2 beaten - down software stocks . We agree on one of them,English,cnbc.com,https://image.cnbcfm.com/api/v1/image/108262238-1770326804886-gettyimages-2259491558-US_STOCKS.jpeg?v=1770660809,Microsoft,MSFT,2026-02-09
2026-02-09 22:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-9-columbus-mckinnon-nasdaqcmco-surprises-with-strong-q4-cy2025,FinancialContent - Columbus McKinnon ( NASDAQ : CMCO ) Surprises With Strong Q4 CY2025,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/columbus-mckinnon-cover-image-de63497c8957_2024-06-20-075159_ujer.jpeg,Alphabet,GOOGL,2026-02-09
